data,temp_max,temp_min,umidade_media,vento_max,evapotranspiracao,pressao_media
2014-06-17,25.0,12.8,70,7.9,2.92,927.8
2014-06-18,24.8,13.5,73,7.1,2.53,927.9
2014-06-19,24.1,13.9,75,10.0,2.64,928.2
2014-06-20,21.2,14.2,78,11.6,1.96,927.6
2014-06-21,22.8,14.6,75,10.3,2.32,927.6
2014-06-22,21.4,14.5,73,11.5,2.13,928.7
2014-06-23,21.3,14.1,76,10.6,2.07,929.2
2014-06-24,23.6,11.3,71,6.9,2.95,927.6
2014-06-25,23.7,10.6,69,9.2,3.14,924.8
2014-06-26,24.1,11.0,70,8.0,3.11,924.6
2014-06-27,25.2,11.1,67,7.3,3.25,925.6
2014-06-28,24.8,12.5,74,8.9,3.03,926.6
2014-06-29,25.9,13.2,65,12.3,3.27,925.4
2014-06-30,25.3,16.9,71,10.7,2.76,924.5
2014-07-01,26.8,15.0,61,15.5,3.4,924.0
2014-07-02,26.8,14.4,60,7.6,2.78,925.6
2014-07-03,26.3,13.6,65,7.1,3.07,927.8
2014-07-04,25.8,13.2,68,10.9,3.28,928.4
2014-07-05,23.2,12.6,67,14.8,3.19,928.0
2014-07-06,23.4,12.7,70,16.4,2.84,929.1
2014-07-07,23.6,14.6,70,15.5,2.97,930.0
2014-07-08,23.4,14.1,75,11.8,2.57,929.4
2014-07-09,22.2,14.3,77,8.6,2.26,927.5
2014-07-10,23.0,13.2,73,12.5,2.59,925.9
2014-07-11,22.4,13.4,77,11.0,2.44,926.0
2014-07-12,22.4,13.3,72,11.1,2.6,928.8
2014-07-13,20.8,12.9,75,12.3,2.14,930.6
2014-07-14,20.8,12.0,69,10.7,2.49,929.8
2014-07-15,21.3,10.3,69,11.3,2.87,929.2
2014-07-16,22.5,12.7,70,15.0,2.65,929.4
2014-07-17,24.0,11.7,66,8.2,3.26,929.1
2014-07-18,26.2,12.2,62,14.8,3.79,927.1
2014-07-19,24.1,13.8,63,11.9,2.87,926.7
2014-07-20,23.0,14.3,70,10.6,2.54,927.6
2014-07-21,23.2,14.0,72,12.7,2.91,928.5
2014-07-22,22.3,12.5,66,13.1,3.27,929.2
2014-07-23,23.2,11.4,66,15.1,3.29,927.9
2014-07-24,25.4,14.4,67,17.0,3.27,926.0
2014-07-25,21.0,15.9,82,9.4,1.46,925.7
2014-07-26,16.7,14.2,91,6.4,0.72,927.0
2014-07-27,20.7,11.5,90,6.8,1.63,928.4
2014-07-28,20.7,13.3,83,17.6,1.96,931.0
2014-07-29,19.3,13.3,77,19.8,2.26,931.8
2014-07-30,20.8,11.7,73,11.9,2.72,930.2
2014-07-31,21.6,10.5,74,7.7,2.64,927.4
2014-08-01,22.8,10.8,72,7.3,2.92,926.4
2014-08-02,24.5,12.1,65,5.6,3.45,925.6
2014-08-03,25.7,13.2,57,6.6,3.64,924.2
2014-08-04,26.8,13.5,54,10.5,3.99,925.1
2014-08-05,24.6,13.7,61,17.7,3.65,927.3
2014-08-06,20.8,10.9,61,14.0,3.67,929.4
2014-08-07,21.5,8.2,66,7.4,3.43,928.7
2014-08-08,24.8,8.7,58,11.4,4.08,927.1
2014-08-09,22.1,9.4,65,15.3,3.54,927.4
2014-08-10,22.2,10.9,70,15.2,3.44,927.1
2014-08-11,24.6,10.0,63,7.9,3.78,926.5
2014-08-12,26.0,10.6,61,8.5,3.93,925.6
2014-08-13,27.7,12.2,58,13.3,4.01,925.2
2014-08-14,20.4,13.7,74,19.0,2.65,929.1
2014-08-15,21.6,12.1,71,14.7,3.0,931.7
2014-08-16,21.2,12.7,78,16.6,2.39,931.5
2014-08-17,22.5,14.6,78,13.4,2.61,929.9
2014-08-18,23.9,13.6,74,7.6,2.86,927.2
2014-08-19,24.3,13.7,71,8.3,3.25,926.6
2014-08-20,25.5,14.7,66,11.5,3.86,928.1
2014-08-21,24.8,12.7,68,9.6,3.78,927.8
2014-08-22,27.2,11.6,56,8.0,4.32,926.0
2014-08-23,27.6,11.7,49,9.9,4.89,924.9
2014-08-24,26.6,11.0,46,12.9,5.1,924.3
2014-08-25,27.7,10.9,46,9.2,4.83,924.0
2014-08-26,29.8,12.4,47,10.1,4.97,923.2
2014-08-27,30.8,14.8,49,11.7,5.08,922.8
2014-08-28,29.1,16.9,57,9.4,4.34,923.8
2014-08-29,27.3,16.5,72,11.0,3.54,925.7
2014-08-30,26.7,16.4,72,12.2,3.34,926.5
2014-08-31,27.9,15.6,65,11.1,4.49,924.8
2014-09-01,29.9,15.7,56,20.5,4.55,922.5
2014-09-02,30.8,15.3,58,6.9,4.68,922.2
2014-09-03,27.6,18.3,64,15.6,3.26,922.7
2014-09-04,26.7,15.8,65,17.4,4.85,925.4
2014-09-05,21.8,12.7,61,20.3,4.37,928.1
2014-09-06,22.1,11.5,58,15.6,4.55,928.5
2014-09-07,24.2,11.5,59,11.5,4.52,928.3
2014-09-08,23.5,11.6,60,13.2,4.3,928.4
2014-09-09,24.5,14.0,60,14.6,4.5,927.4
2014-09-10,26.7,13.8,57,13.5,4.97,925.9
2014-09-11,28.0,14.3,57,11.2,5.06,925.3
2014-09-12,27.4,13.0,53,14.0,5.3,924.8
2014-09-13,26.6,14.8,55,15.5,4.98,926.7
2014-09-14,26.6,13.4,56,14.3,5.07,926.5
2014-09-15,27.9,13.9,52,11.9,5.18,924.8
2014-09-16,31.6,14.4,45,8.4,5.39,922.9
2014-09-17,29.5,18.4,50,13.7,5.38,925.0
2014-09-18,28.5,17.5,58,15.5,5.36,925.3
2014-09-19,30.0,16.5,47,12.8,5.45,923.7
2014-09-20,31.0,16.7,44,10.4,5.28,923.1
2014-09-21,30.7,17.4,58,19.2,4.89,922.2
2014-09-22,27.4,16.7,58,15.7,5.56,925.0
2014-09-23,26.8,15.1,52,15.2,5.51,926.4
2014-09-24,27.6,14.8,52,14.5,5.56,926.0
2014-09-25,29.4,14.0,47,9.3,5.63,924.9
2014-09-26,29.7,16.4,50,12.0,5.03,923.9
2014-09-27,30.0,18.4,47,10.3,5.23,924.8
2014-09-28,30.3,19.0,54,14.2,5.32,925.3
2014-09-29,31.0,19.3,54,12.5,5.35,924.7
2014-09-30,33.5,20.2,54,9.2,5.3,924.1
2014-10-01,32.1,19.5,74,12.2,4.69,923.7
2014-10-02,29.4,18.0,62,21.7,6.12,926.1
2014-10-03,23.6,13.9,59,21.9,5.5,928.9
2014-10-04,21.6,10.7,57,17.9,5.15,928.7
2014-10-05,22.5,10.3,51,15.3,5.51,928.7
2014-10-06,23.6,11.1,55,14.4,5.19,928.3
2014-10-07,24.1,13.6,54,15.5,4.98,927.0
2014-10-08,25.6,14.3,55,15.3,4.86,925.0
2014-10-09,27.1,14.2,53,16.6,5.7,924.3
2014-10-10,29.0,15.0,50,12.1,6.05,925.1
2014-10-11,32.1,14.9,39,11.5,6.7,925.4
2014-10-12,33.0,17.6,40,13.8,6.97,925.8
2014-10-13,33.3,18.7,38,10.5,6.97,925.5
2014-10-14,34.8,17.9,36,8.0,6.58,924.6
2014-10-15,34.5,20.0,37,12.7,6.76,925.1
2014-10-16,31.3,20.6,54,15.5,5.92,926.2
2014-10-17,32.6,19.5,49,9.1,6.08,924.3
2014-10-18,34.0,20.3,45,9.5,6.21,922.9
2014-10-19,34.9,20.7,47,7.4,6.36,922.0
2014-10-20,34.4,20.8,62,14.8,5.79,922.7
2014-10-21,23.8,18.1,81,14.8,2.73,924.1
2014-10-22,22.2,16.6,72,13.5,3.08,925.9
2014-10-23,23.8,17.2,71,11.4,3.29,926.0
2014-10-24,27.2,16.3,64,8.8,4.97,923.3
2014-10-25,27.2,17.4,63,9.7,4.76,922.3
2014-10-26,21.2,18.2,91,6.2,1.22,922.6
2014-10-27,25.6,16.7,83,9.4,3.98,922.9
2014-10-28,23.7,16.2,81,10.9,3.6,922.9
2014-10-29,23.2,15.8,78,12.0,3.77,921.3
2014-10-30,24.6,18.1,86,13.7,2.76,921.7
2014-10-31,26.3,18.7,82,10.5,4.19,923.7
2014-11-01,26.6,19.0,75,12.2,4.39,925.0
2014-11-02,27.1,17.0,67,13.6,5.34,923.5
2014-11-03,26.6,17.9,65,13.2,4.81,921.8
2014-11-04,27.4,16.4,63,12.0,5.09,921.7
2014-11-05,28.5,17.5,62,10.0,4.79,923.2
2014-11-06,29.2,19.8,68,11.2,4.96,925.4
2014-11-07,27.9,19.3,69,13.0,4.84,923.2
2014-11-08,29.5,18.8,69,13.9,4.77,920.7
2014-11-09,28.3,19.9,78,11.2,4.19,920.3
2014-11-10,25.3,19.0,83,9.6,2.85,920.6
2014-11-11,26.5,18.5,76,10.2,4.35,920.3
2014-11-12,27.9,19.4,81,14.1,3.94,919.2
2014-11-13,25.2,19.0,87,13.0,2.49,918.0
2014-11-14,26.4,18.6,85,11.5,3.05,918.7
2014-11-15,21.1,17.2,83,13.8,2.27,921.3
2014-11-16,24.0,16.1,72,12.4,3.69,922.7
2014-11-17,26.0,15.4,66,11.4,4.98,922.5
2014-11-18,25.2,16.0,63,12.0,5.02,922.6
2014-11-19,25.7,14.6,64,11.9,5.82,923.1
2014-11-20,27.3,14.7,62,9.9,5.68,923.4
2014-11-21,28.4,15.0,64,13.7,5.4,923.1
2014-11-22,28.8,18.1,66,8.6,4.85,922.3
2014-11-23,26.8,20.2,82,14.7,3.27,922.2
2014-11-24,24.8,19.6,88,8.8,2.63,923.2
2014-11-25,25.8,19.6,89,12.4,2.54,921.6
2014-11-26,24.4,19.8,86,16.3,1.97,920.5
2014-11-27,24.4,19.0,85,14.2,2.63,920.9
2014-11-28,23.5,19.4,93,8.0,1.68,922.4
2014-11-29,22.6,18.7,89,11.4,1.55,924.0
2014-11-30,22.0,17.6,91,9.2,1.73,924.1
2014-12-01,20.9,15.6,88,18.1,1.9,923.9
2014-12-02,24.3,14.3,75,15.9,4.09,924.1
2014-12-03,26.3,15.8,72,10.6,5.13,922.5
2014-12-04,27.7,16.6,74,6.2,5.05,921.2
2014-12-05,23.3,18.5,90,8.0,1.92,922.5
2014-12-06,23.1,17.8,85,11.8,2.97,924.1
2014-12-07,24.8,17.1,77,13.6,4.03,924.4
2014-12-08,25.5,17.6,76,12.0,3.79,924.1
2014-12-09,27.1,19.0,81,11.0,4.01,923.0
2014-12-10,25.6,19.0,74,15.0,4.17,922.5
2014-12-11,26.0,17.4,71,13.0,4.47,922.7
2014-12-12,27.1,18.6,70,12.0,4.94,922.3
2014-12-13,25.7,19.4,81,12.3,3.22,920.5
2014-12-14,22.7,19.2,94,10.6,1.56,919.1
2014-12-15,25.6,19.3,82,16.4,3.37,921.7
2014-12-16,26.0,19.1,75,12.0,3.87,923.1
2014-12-17,26.0,17.0,72,10.8,4.25,921.5
2014-12-18,28.1,18.4,69,12.8,5.52,920.2
2014-12-19,27.4,18.8,74,6.7,4.93,919.8
2014-12-20,28.0,18.9,81,11.5,4.6,921.1
2014-12-21,28.1,19.6,86,12.6,4.12,922.2
2014-12-22,27.1,19.7,84,14.3,4.0,922.4
2014-12-23,27.1,19.4,82,9.2,3.79,922.7
2014-12-24,28.0,19.3,72,9.6,5.23,923.4
2014-12-25,28.4,18.0,70,12.3,5.9,925.4
2014-12-26,29.0,18.6,68,14.2,5.6,926.8
2014-12-27,28.9,17.5,69,11.3,6.15,925.1
2014-12-28,30.9,16.0,61,7.8,6.57,922.4
2014-12-29,31.5,18.7,55,9.9,6.26,921.9
2014-12-30,32.6,20.4,51,9.7,6.17,921.6
2014-12-31,31.4,20.4,57,12.5,5.64,922.6
2015-01-01,32.2,20.0,62,8.1,5.92,923.1
2015-01-02,32.0,21.6,65,6.2,5.62,922.8
2015-01-03,30.8,20.5,75,12.2,5.24,923.1
2015-01-04,29.3,21.0,79,8.2,5.01,924.4
2015-01-05,28.2,19.9,69,12.3,5.44,924.8
2015-01-06,28.8,19.9,63,11.7,5.72,925.8
2015-01-07,27.3,19.8,68,14.8,4.89,925.2
2015-01-08,28.7,17.3,63,12.8,6.19,924.8
2015-01-09,29.9,16.6,59,14.3,6.34,925.0
2015-01-10,30.5,17.6,57,9.4,6.1,924.5
2015-01-11,31.6,17.4,54,10.7,6.9,924.3
2015-01-12,32.7,18.1,52,9.5,7.09,924.4
2015-01-13,32.4,19.4,52,11.5,7.04,924.0
2015-01-14,31.1,19.6,51,12.1,6.73,924.2
2015-01-15,29.7,18.2,56,10.8,5.26,924.5
2015-01-16,31.0,18.4,56,12.3,6.23,924.8
2015-01-17,31.6,19.1,53,9.4,6.52,924.1
2015-01-18,32.2,18.3,51,11.2,7.0,923.8
2015-01-19,31.7,19.4,52,11.9,6.77,924.0
2015-01-20,32.2,18.5,47,9.7,7.19,922.4
2015-01-21,31.9,19.3,50,8.0,6.24,921.9
2015-01-22,31.0,21.0,54,10.7,5.8,922.6
2015-01-23,29.5,20.5,67,12.7,4.95,923.8
2015-01-24,27.1,19.1,78,11.1,3.55,923.9
2015-01-25,27.5,18.8,75,8.2,4.19,923.6
2015-01-26,29.2,19.0,73,8.4,5.27,923.6
2015-01-27,27.8,19.4,80,5.9,4.26,924.1
2015-01-28,29.0,20.6,78,9.9,4.19,923.9
2015-01-29,28.9,19.4,71,8.7,5.08,923.2
2015-01-30,30.3,20.1,64,6.9,5.18,922.9
2015-01-31,30.5,21.4,67,13.3,5.41,924.1
2015-02-01,30.2,20.6,62,13.7,5.93,924.6
2015-02-02,30.1,19.8,58,12.2,5.63,923.6
2015-02-03,30.7,20.0,63,15.3,5.46,922.6
2015-02-04,30.7,19.3,63,10.9,4.99,920.9
2015-02-05,24.1,19.6,87,15.3,2.09,919.1
2015-02-06,22.2,18.7,96,15.8,1.2,918.0
2015-02-07,24.3,18.7,94,13.9,2.11,919.0
2015-02-08,22.3,18.9,93,14.7,1.54,921.7
2015-02-09,24.1,18.6,92,14.9,1.52,922.7
2015-02-10,27.0,18.1,86,11.6,4.07,923.8
2015-02-11,27.4,18.9,75,12.5,4.51,925.0
2015-02-12,28.7,17.4,72,9.0,5.37,925.3
2015-02-13,29.2,17.3,70,8.4,5.38,925.0
2015-02-14,28.0,17.8,73,6.8,4.97,923.6
2015-02-15,28.0,18.7,73,9.9,4.79,922.6
2015-02-16,28.2,19.3,74,9.5,4.78,922.9
2015-02-17,27.4,20.1,72,12.4,4.57,922.5
2015-02-18,25.6,19.9,81,13.4,2.71,922.0
2015-02-19,26.7,19.4,84,13.0,3.33,922.3
2015-02-20,27.9,18.8,72,12.0,4.9,923.6
2015-02-21,28.0,17.4,70,12.6,5.0,925.2
2015-02-22,27.9,17.7,69,13.4,5.25,925.2
2015-02-23,27.4,18.9,70,12.3,4.68,925.2
2015-02-24,27.1,19.2,74,10.9,4.56,925.5
2015-02-25,27.5,19.4,78,10.4,4.25,925.9
2015-02-26,29.4,18.5,76,7.9,5.14,922.6
2015-02-27,27.9,18.6,84,11.6,4.06,920.7
2015-02-28,29.0,18.2,75,12.3,4.96,921.3
2015-03-01,26.7,20.1,75,15.8,4.06,924.2
2015-03-02,26.5,19.1,67,13.0,4.37,924.8
2015-03-03,27.9,19.2,77,11.2,4.48,923.8
2015-03-04,27.2,19.1,79,10.0,4.24,923.7
2015-03-05,27.8,19.1,79,7.2,4.52,923.1
2015-03-06,27.7,17.7,77,7.6,4.43,922.5
2015-03-07,28.1,18.4,75,8.2,4.45,922.1
2015-03-08,28.0,19.9,80,10.0,3.82,922.6
2015-03-09,29.0,19.6,77,9.4,4.11,921.8
2015-03-10,28.2,19.7,77,12.1,3.49,921.8
2015-03-11,29.1,20.0,75,12.5,4.4,921.1
2015-03-12,28.0,20.3,81,12.0,3.77,921.8
2015-03-13,28.2,18.3,74,7.6,4.51,921.9
2015-03-14,28.7,18.9,72,9.5,4.48,921.9
2015-03-15,26.7,19.2,75,10.8,3.11,922.6
2015-03-16,27.9,17.8,76,10.0,4.2,921.7
2015-03-17,27.4,19.5,77,10.8,3.95,922.6
2015-03-18,27.8,19.0,70,11.8,4.71,923.6
2015-03-19,27.3,19.2,66,12.7,4.01,923.5
2015-03-20,26.6,19.0,75,12.0,3.43,921.8
2015-03-21,23.5,18.3,88,7.4,1.36,920.8
2015-03-22,24.3,18.2,89,13.6,2.58,921.2
2015-03-23,25.2,18.5,88,11.5,2.68,923.8
2015-03-24,25.6,18.7,86,7.3,3.07,925.6
2015-03-25,25.6,18.6,79,11.2,3.36,925.3
2015-03-26,27.7,16.2,75,7.1,4.06,923.0
2015-03-27,29.0,17.2,72,6.4,4.58,924.3
2015-03-28,29.4,18.8,69,7.2,4.8,925.3
2015-03-29,29.0,19.3,73,8.1,4.54,923.8
2015-03-30,29.3,19.9,75,9.9,4.07,922.8
2015-03-31,28.6,20.2,77,10.5,3.83,923.0
2015-04-01,29.8,19.6,74,9.2,4.15,922.9
2015-04-02,23.2,19.5,85,11.8,1.93,923.8
2015-04-03,24.3,18.2,79,10.5,3.03,923.1
2015-04-04,24.3,18.8,79,11.9,2.47,921.7
2015-04-05,27.1,18.5,81,10.4,3.4,921.0
2015-04-06,26.9,19.1,88,16.2,2.7,918.9
2015-04-07,25.2,18.5,77,16.4,3.4,920.9
2015-04-08,18.4,16.0,85,13.3,1.08,924.3
2015-04-09,23.0,15.6,80,9.4,2.37,925.4
2015-04-10,24.6,15.9,77,9.1,2.98,926.1
2015-04-11,24.1,16.7,76,9.7,2.64,925.4
2015-04-12,25.1,15.7,76,7.0,3.13,923.9
2015-04-13,25.4,15.2,74,9.8,3.24,924.7
2015-04-14,25.9,15.1,71,7.6,3.94,924.6
2015-04-15,26.9,15.5,69,7.7,4.19,923.4
2015-04-16,26.2,16.6,69,7.9,2.82,922.6
2015-04-17,26.7,17.3,76,8.0,3.61,923.8
2015-04-18,27.0,18.9,73,13.2,3.37,923.8
2015-04-19,28.5,17.9,75,6.4,3.67,922.6
2015-04-20,27.4,19.2,80,8.7,3.22,922.2
2015-04-21,28.5,20.5,77,8.7,3.49,922.0
2015-04-22,27.2,19.2,85,7.7,2.52,922.8
2015-04-23,24.5,19.8,85,9.4,1.9,924.5
2015-04-24,26.4,19.0,83,9.0,2.7,924.9
2015-04-25,26.4,18.9,81,11.7,2.94,924.0
2015-04-26,25.5,14.8,66,12.0,4.2,924.9
2015-04-27,25.2,14.8,71,10.5,3.5,924.6
2015-04-28,26.1,14.9,71,8.5,3.4,923.2
2015-04-29,25.1,15.6,77,7.1,2.98,922.9
2015-04-30,24.5,16.4,78,9.0,3.01,923.6
2015-05-01,22.4,16.6,80,9.2,2.45,923.4
2015-05-02,23.9,17.0,78,11.2,2.62,923.6
2015-05-03,25.7,16.4,72,13.3,3.4,924.2
2015-05-04,25.9,17.2,73,12.7,3.22,923.9
2015-05-05,22.9,17.4,87,6.9,1.2,924.1
2015-05-06,22.7,17.8,91,8.4,1.6,924.2
2015-05-07,23.2,17.4,89,13.0,1.61,923.2
2015-05-08,22.0,16.2,76,15.7,2.48,926.4
2015-05-09,22.7,15.6,79,11.8,2.19,926.9
2015-05-10,24.9,14.3,76,8.5,3.15,924.1
2015-05-11,21.9,15.9,85,20.7,1.71,921.8
2015-05-12,23.6,15.0,78,11.9,3.01,922.9
2015-05-13,23.5,12.6,74,10.6,2.79,925.4
2015-05-14,21.3,15.9,79,13.7,1.97,926.9
2015-05-15,20.7,14.6,76,10.7,2.38,927.9
2015-05-16,21.8,13.3,72,13.4,2.93,928.5
2015-05-17,22.9,14.9,76,12.0,2.51,929.3
2015-05-18,20.9,16.4,83,9.5,1.45,928.3
2015-05-19,22.4,15.8,83,11.8,2.33,927.3
2015-05-20,22.5,15.5,79,15.5,2.43,927.4
2015-05-21,22.1,15.9,78,16.3,2.27,929.1
2015-05-22,22.3,14.7,75,13.8,2.87,929.1
2015-05-23,21.9,13.7,77,9.5,2.25,927.2
2015-05-24,24.6,12.8,72,6.0,2.93,924.8
2015-05-25,26.5,13.7,75,7.1,3.29,924.3
2015-05-26,26.4,13.1,73,10.2,3.52,924.4
2015-05-27,25.8,13.3,74,12.5,3.28,924.0
2015-05-28,26.8,15.1,74,14.8,3.33,923.1
2015-05-29,23.3,15.8,78,14.5,2.08,921.9
2015-05-30,25.8,14.5,76,9.8,2.96,923.4
2015-05-31,26.6,14.9,74,10.2,3.18,925.1
2015-06-01,26.6,15.1,74,10.5,2.97,925.8
2015-06-02,23.0,16.8,80,11.5,1.97,926.5
2015-06-03,20.1,15.6,90,9.2,1.2,927.3
2015-06-04,23.0,14.1,80,10.0,2.7,928.3
2015-06-05,23.2,12.4,80,13.0,2.36,927.9
2015-06-06,23.4,15.9,79,14.9,2.37,927.1
2015-06-07,24.2,14.1,75,8.9,2.62,927.1
2015-06-08,24.1,12.0,71,8.6,3.29,926.0
2015-06-09,24.7,11.0,69,7.4,3.18,924.9
2015-06-10,26.1,12.8,69,8.7,3.19,925.2
2015-06-11,27.0,14.2,66,10.4,3.42,924.7
2015-06-12,27.2,15.1,62,6.7,3.14,924.6
2015-06-13,25.6,14.5,68,12.7,3.29,924.4
2015-06-14,26.6,14.2,59,15.7,3.75,923.0
2015-06-15,27.9,18.9,53,19.8,4.04,923.6
2015-06-16,24.5,16.8,80,9.0,1.88,925.4
2015-06-17,24.6,17.0,79,9.2,2.23,926.7
2015-06-18,25.2,14.2,76,9.5,2.62,925.6
2015-06-19,23.5,14.3,79,15.6,2.36,927.0
2015-06-20,20.0,14.5,76,21.9,2.28,930.7
2015-06-21,22.3,13.1,73,13.5,2.38,931.0
2015-06-22,22.5,14.5,78,13.1,2.1,929.8
2015-06-23,23.3,13.0,75,8.0,2.48,929.2
2015-06-24,23.2,12.8,74,16.8,2.96,930.3
2015-06-25,16.8,13.4,82,15.9,1.09,932.8
2015-06-26,18.8,11.8,75,18.7,2.11,933.5
2015-06-27,20.0,11.3,76,17.5,2.18,931.9
2015-06-28,20.9,11.4,72,11.9,2.81,929.5
2015-06-29,20.0,13.0,76,15.9,1.94,928.4
2015-06-30,23.3,13.6,74,11.3,2.5,927.6
2015-07-01,24.7,13.2,76,9.7,2.6,927.0
2015-07-02,23.8,14.3,77,11.0,2.6,925.8
2015-07-03,24.4,13.8,70,12.1,2.95,924.4
2015-07-04,27.0,14.2,64,17.2,3.39,923.5
2015-07-05,22.1,15.6,78,13.7,2.2,925.3
2015-07-06,21.8,14.9,77,11.4,1.92,926.7
2015-07-07,21.2,15.5,78,11.3,1.62,926.3
2015-07-08,24.2,14.9,74,12.0,2.35,925.5
2015-07-09,23.3,15.4,73,10.7,1.98,925.7
2015-07-10,25.9,12.9,72,8.5,3.14,927.3
2015-07-11,25.7,14.1,73,10.7,3.22,927.6
2015-07-12,25.2,13.4,75,10.6,3.16,926.4
2015-07-13,25.7,12.0,72,11.2,3.41,925.9
2015-07-14,25.5,12.5,73,7.9,3.16,926.6
2015-07-15,24.8,12.6,73,12.8,3.19,928.6
2015-07-16,23.2,13.5,75,16.0,2.79,929.5
2015-07-17,22.2,15.2,76,12.5,2.26,930.3
2015-07-18,23.6,13.8,70,14.2,3.24,929.1
2015-07-19,23.7,12.8,72,13.0,2.76,928.7
2015-07-20,23.3,14.0,71,14.0,3.28,927.5
2015-07-21,25.2,12.0,66,11.6,3.11,925.3
2015-07-22,23.5,14.3,68,14.2,2.67,927.1
2015-07-23,22.7,14.0,75,13.5,2.43,929.2
2015-07-24,23.7,14.5,72,12.5,2.71,927.9
2015-07-25,26.2,12.4,65,9.2,3.39,925.8
2015-07-26,25.1,14.7,68,8.0,2.87,925.3
2015-07-27,24.5,15.3,74,7.7,2.61,925.6
2015-07-28,25.8,14.7,68,9.7,3.09,926.5
2015-07-29,26.5,14.0,66,8.2,3.5,928.0
2015-07-30,25.4,13.2,65,10.8,3.67,928.3
2015-07-31,23.7,12.1,70,10.2,3.04,927.9
2015-08-01,24.8,11.6,68,10.6,3.55,927.3
2015-08-02,23.6,11.3,67,12.0,3.44,926.0
2015-08-03,26.0,10.7,60,7.6,3.72,926.2
2015-08-04,26.8,11.7,59,8.4,3.93,926.7
2015-08-05,25.8,12.0,58,8.4,3.88,926.0
2015-08-06,25.6,11.6,56,10.0,3.93,925.4
2015-08-07,26.2,12.4,56,8.0,3.91,925.4
2015-08-08,24.5,13.6,66,12.3,3.35,926.4
2015-08-09,22.2,14.2,74,14.2,2.06,927.4
2015-08-10,21.8,14.3,72,13.1,2.28,929.5
2015-08-11,22.2,13.4,68,15.0,3.34,929.9
2015-08-12,22.9,12.6,63,12.8,3.69,929.2
2015-08-13,23.9,11.9,65,12.6,3.4,929.2
2015-08-14,21.5,13.7,74,15.2,2.13,928.9
2015-08-15,24.9,12.3,65,10.5,3.97,928.7
2015-08-16,24.4,13.3,69,14.3,3.35,928.9
2015-08-17,23.2,14.9,71,18.4,2.87,928.9
2015-08-18,24.8,13.9,71,15.3,3.4,927.7
2015-08-19,27.2,13.6,66,10.2,3.53,924.2
2015-08-20,28.1,15.8,59,10.6,3.62,923.2
2015-08-21,26.2,15.0,62,12.1,3.86,924.9
2015-08-22,24.2,16.1,69,14.8,3.14,923.8
2015-08-23,28.3,14.6,62,8.2,4.07,923.1
2015-08-24,28.6,13.3,61,11.8,4.55,923.1
2015-08-25,25.5,16.9,64,16.7,3.54,925.1
2015-08-26,28.4,15.4,59,7.6,4.04,924.7
2015-08-27,30.3,16.3,59,11.6,4.49,924.7
2015-08-28,26.5,16.9,72,12.9,3.56,926.6
2015-08-29,25.4,16.9,64,12.6,3.47,928.1
2015-08-30,27.1,14.6,67,10.8,4.44,928.0
2015-08-31,29.2,12.8,58,7.9,4.85,926.8
2015-09-01,31.6,14.5,49,13.3,5.2,925.2
2015-09-02,27.4,17.2,61,16.3,4.11,925.7
2015-09-03,30.0,17.0,58,12.8,4.8,924.1
2015-09-04,32.0,16.3,48,20.6,5.52,922.5
2015-09-05,28.9,17.6,68,13.0,4.27,924.2
2015-09-06,29.1,16.7,69,17.7,3.93,923.6
2015-09-07,31.3,18.5,66,11.3,4.56,922.4
2015-09-08,30.1,18.8,67,13.6,4.03,921.9
2015-09-09,25.3,18.2,77,5.8,2.3,923.1
2015-09-10,26.3,17.7,74,10.8,2.47,923.3
2015-09-11,29.9,18.2,70,13.7,4.22,922.5
2015-09-12,27.0,18.5,81,9.3,3.45,924.0
2015-09-13,23.7,16.6,86,11.0,2.09,925.4
2015-09-14,22.5,15.6,82,13.0,2.27,926.8
2015-09-15,26.7,17.0,76,15.0,3.56,927.5
2015-09-16,26.9,17.2,72,12.7,4.62,926.2
2015-09-17,28.9,14.5,62,8.8,5.21,924.9
2015-09-18,29.5,13.8,57,8.9,5.4,924.7
2015-09-19,29.4,14.1,56,11.3,5.6,924.9
2015-09-20,29.5,14.1,52,11.0,5.75,924.7
2015-09-21,29.3,15.0,52,10.2,5.62,924.0
2015-09-22,31.1,16.3,50,8.4,5.44,923.5
2015-09-23,32.3,17.2,46,7.2,5.67,922.7
2015-09-24,33.9,18.6,42,9.7,6.16,922.7
2015-09-25,34.8,18.9,43,7.7,5.86,922.7
2015-09-26,33.0,21.7,49,13.4,5.86,923.8
2015-09-27,31.7,19.8,51,13.9,5.8,923.3
2015-09-28,33.6,19.3,43,13.5,6.21,921.7
2015-09-29,32.5,19.7,52,14.1,4.87,922.5
2015-09-30,31.1,19.5,59,11.7,5.16,922.7
2015-10-01,30.7,19.4,54,13.0,5.53,923.2
2015-10-02,31.1,20.1,52,14.6,5.87,923.6
2015-10-03,32.4,19.3,43,8.2,5.51,923.0
2015-10-04,34.3,20.7,46,12.6,5.81,922.7
2015-10-05,27.3,20.2,71,15.4,4.13,924.0
2015-10-06,25.9,17.9,70,14.5,3.59,925.8
2015-10-07,29.6,18.3,57,11.2,5.52,925.2
2015-10-08,29.5,16.5,52,14.4,6.08,924.6
2015-10-09,31.0,16.1,45,12.1,6.5,923.9
2015-10-10,32.6,17.2,42,9.4,6.21,924.6
